# Cuts through the PSF

# Note that for the two diagonal cuts, the positions have to be
# computed as x*sqrt(2).

#x [pixels]     psf(x,0)     psf(0,x)     psf(x,x)    psf(x,-x)
       -440 1.222912e-09 2.444619e-09 4.827179e-09 5.730331e-09
       -439 1.144532e-09 4.273989e-09 3.994399e-09 4.769038e-09
       -438 1.747039e-09 3.655857e-09 4.998729e-09 4.290387e-09
       -437 1.819171e-09 2.890532e-09 6.454022e-09 4.594504e-09
       -436 1.215284e-09 2.694470e-09 5.707628e-09 5.484466e-09
       -435 1.434590e-09 1.929911e-09 5.100299e-09 4.793725e-09
       -434 2.389201e-09 1.950574e-09 4.643827e-09 3.466142e-09
       -433 2.673572e-09 3.328458e-09 5.357549e-09 4.522390e-09
       -432 3.309605e-09 4.573355e-09 5.619784e-09 5.147692e-09
       -431 4.000544e-09 3.309204e-09 4.988563e-09 4.937986e-09
       -430 2.733603e-09 1.313156e-09 4.138870e-09 3.777874e-09
       -429 1.614450e-09 2.912905e-09 4.068541e-09 2.691441e-09
       -428 2.279698e-09 3.970861e-09 5.732609e-09 3.162496e-09
       -427 2.387208e-09 2.194887e-09 5.327916e-09 4.743996e-09
       -426 1.311134e-09 3.102359e-09 4.518127e-09 5.144367e-09
       -425 1.341879e-09 5.146299e-09 3.388498e-09 4.253609e-09
       -424 2.281597e-09 4.045071e-09 4.540113e-09 3.655193e-09
       -423 2.030435e-09 3.314437e-09 6.594771e-09 4.583533e-09
       -422 1.229331e-09 3.317390e-09 5.475510e-09 5.646125e-09
       -421 2.039451e-09 1.916802e-09 4.301582e-09 4.204721e-09
       -420 3.429707e-09 2.363600e-09 3.701516e-09 2.918246e-09
       -419 4.093189e-09 5.293019e-09 5.528781e-09 4.246504e-09
       -418 5.011453e-09 5.358261e-09 5.882435e-09 5.041412e-09
       -417 4.803990e-09 2.051010e-09 4.695815e-09 4.838167e-09
       -416 2.590606e-09 2.022031e-09 3.521682e-09 3.346671e-09
       -415 1.971206e-09 4.908784e-09 4.724906e-09 2.430860e-09
       -414 3.062559e-09 3.865899e-09 5.935203e-09 3.508814e-09
       -413 2.504184e-09 2.270300e-09 4.894959e-09 4.577718e-09
       -412 1.815767e-09 4.599316e-09 4.140677e-09 4.795057e-09
       -411 3.012422e-09 5.286197e-09 3.573322e-09 4.390519e-09
       -410 3.111951e-09 3.945867e-09 5.932835e-09 4.352249e-09
       -409 1.548709e-09 4.253118e-09 5.742478e-09 4.738982e-09
       -408 1.984488e-09 3.385353e-09 4.805312e-09 4.736806e-09
       -407 3.833310e-09 2.599127e-09 3.591919e-09 3.665442e-09
       -406 4.391772e-09 5.794091e-09 4.656817e-09 3.694381e-09
       -405 5.294134e-09 7.126256e-09 6.582836e-09 4.376012e-09
       -404 5.945386e-09 3.119963e-09 7.208532e-09 5.228683e-09
       -403 3.550357e-09 2.118306e-09 6.252953e-09 5.346597e-09
       -402 1.992202e-09 5.667073e-09 5.755474e-09 4.187242e-09
       -401 3.488171e-09 5.197324e-09 6.512725e-09 3.955699e-09
       -400 3.355545e-09 2.964140e-09 6.091632e-09 4.521743e-09
       -399 2.280053e-09 4.955944e-09 6.108945e-09 5.600233e-09
       -398 3.632789e-09 5.595606e-09 4.750724e-09 5.376929e-09
       -397 4.000228e-09 3.981107e-09 6.275047e-09 5.259697e-09
       -396 2.208535e-09 4.745613e-09 6.069367e-09 4.758878e-09
       -395 2.495434e-09 4.105731e-09 5.802615e-09 5.019165e-09
       -394 4.321411e-09 3.141946e-09 4.940301e-09 4.762173e-09
       -393 5.239485e-09 6.847936e-09 6.594897e-09 5.062989e-09
       -392 6.577553e-09 7.575876e-09 8.840005e-09 5.808811e-09
       -391 6.588170e-09 3.210801e-09 9.832370e-09 6.658528e-09
       -390 3.652705e-09 3.766175e-09 8.795072e-09 6.863230e-09
       -389 2.869808e-09 6.608179e-09 9.613942e-09 7.001314e-09
       -388 4.682041e-09 4.539357e-09 1.023754e-08 7.153197e-09
       -387 4.121421e-09 3.900175e-09 1.002210e-08 7.207959e-09
       -386 3.273832e-09 5.513166e-09 8.474931e-09 6.997977e-09
       -385 4.423815e-09 3.943620e-09 7.926878e-09 6.723064e-09
       -384 3.997546e-09 3.986592e-09 9.015284e-09 7.396727e-09
       -383 2.688167e-09 5.439071e-09 8.447559e-09 7.248031e-09
       -382 3.677578e-09 3.615314e-09 8.241904e-09 7.598421e-09
       -381 5.336083e-09 5.181821e-09 8.737262e-09 7.155119e-09
       -380 6.606507e-09 8.644498e-09 1.260086e-08 8.645831e-09
       -379 7.567264e-09 5.632350e-09 1.507379e-08 1.014026e-08
       -378 6.302430e-09 4.000176e-09 1.419588e-08 1.062640e-08
       -377 4.793419e-09 7.047212e-09 1.327829e-08 1.013974e-08
       -376 5.732730e-09 6.117163e-09 1.518219e-08 1.050770e-08
       -375 5.804920e-09 4.535274e-09 1.619983e-08 1.105525e-08
       -374 4.599942e-09 5.142531e-09 1.514874e-08 1.146557e-08
       -373 4.924028e-09 3.533170e-09 1.324199e-08 1.043347e-08
       -372 4.598243e-09 4.021228e-09 1.368574e-08 1.050874e-08
       -371 3.631549e-09 5.758466e-09 1.340719e-08 1.050734e-08
       -370 5.025322e-09 3.955804e-09 1.386987e-08 1.196639e-08
       -369 6.447121e-09 5.849724e-09 1.414810e-08 1.179774e-08
       -368 6.820229e-09 9.157803e-09 1.840817e-08 1.281464e-08
       -367 7.883100e-09 6.245442e-09 2.171930e-08 1.428022e-08
       -366 7.507305e-09 6.479092e-09 2.164503e-08 1.473567e-08
       -365 6.373271e-09 1.024420e-08 2.113925e-08 1.516981e-08
       -364 7.210714e-09 7.505964e-09 2.311756e-08 1.638912e-08
       -363 7.203685e-09 4.475989e-09 2.369010e-08 1.706580e-08
       -362 5.974388e-09 4.890784e-09 2.149457e-08 1.682887e-08
       -361 5.494702e-09 4.230007e-09 2.080316e-08 1.611313e-08
       -360 4.318558e-09 5.487089e-09 2.202184e-08 1.731589e-08
       -359 4.296643e-09 7.013917e-09 2.238964e-08 1.883025e-08
       -358 6.334087e-09 6.755630e-09 2.245285e-08 1.928373e-08
       -357 6.699660e-09 8.426283e-09 2.397236e-08 1.827537e-08
       -356 7.026374e-09 8.088017e-09 3.016184e-08 2.034931e-08
       -355 8.591337e-09 7.373643e-09 3.326787e-08 2.299202e-08
       -354 7.934331e-09 1.116477e-08 3.313741e-08 2.421882e-08
       -353 7.262044e-09 1.063542e-08 3.272846e-08 2.381764e-08
       -352 8.449698e-09 5.534460e-09 3.455883e-08 2.303456e-08
       -351 8.382878e-09 4.658391e-09 3.364055e-08 2.303484e-08
       -350 7.430014e-09 5.121209e-09 3.166436e-08 2.343859e-08
       -349 6.154437e-09 5.406629e-09 3.192572e-08 2.513700e-08
       -348 5.032370e-09 7.626397e-09 3.227969e-08 2.743206e-08
       -347 5.804868e-09 9.532506e-09 3.428734e-08 2.883580e-08
       -346 5.972679e-09 1.063680e-08 3.684950e-08 2.910037e-08
       -345 6.033653e-09 9.728665e-09 4.400996e-08 3.135293e-08
       -344 8.741599e-09 8.795406e-09 4.961392e-08 3.364506e-08
       -343 9.860921e-09 1.165722e-08 5.038573e-08 3.436401e-08
       -342 8.577661e-09 1.195705e-08 4.927861e-08 3.430056e-08
       -341 9.110017e-09 7.331179e-09 5.030539e-08 3.411331e-08
       -340 1.000006e-08 4.945611e-09 4.969306e-08 3.451612e-08
       -339 9.495215e-09 5.287856e-09 4.570656e-08 3.332543e-08
       -338 8.124331e-09 5.904866e-09 4.404413e-08 3.389673e-08
       -337 6.383593e-09 7.441002e-09 4.484941e-08 3.616716e-08
       -336 5.887395e-09 1.055531e-08 5.066592e-08 3.926568e-08
       -335 6.158815e-09 1.340254e-08 5.556289e-08 4.189893e-08
       -334 7.258298e-09 1.184037e-08 6.182388e-08 4.385153e-08
       -333 1.015536e-08 1.015925e-08 6.598903e-08 4.334296e-08
       -332 1.131075e-08 1.345395e-08 6.878665e-08 4.517681e-08
       -331 9.782276e-09 1.365229e-08 6.951944e-08 4.896858e-08
       -330 9.663522e-09 7.944719e-09 6.899955e-08 5.035689e-08
       -329 1.058703e-08 4.806409e-09 6.370315e-08 4.658998e-08
       -328 1.005715e-08 5.536293e-09 5.937276e-08 4.302550e-08
       -327 8.496004e-09 6.152206e-09 5.933674e-08 4.648782e-08
       -326 7.005738e-09 8.292147e-09 6.294472e-08 5.158007e-08
       -325 6.597045e-09 1.379095e-08 6.913260e-08 5.283383e-08
       -324 7.620775e-09 1.537238e-08 7.468117e-08 5.248557e-08
       -323 9.949836e-09 1.081669e-08 8.129177e-08 5.351091e-08
       -322 1.236719e-08 1.154373e-08 8.457470e-08 5.684913e-08
       -321 1.167695e-08 1.588856e-08 8.717298e-08 6.229716e-08
       -320 9.255433e-09 1.229139e-08 8.581426e-08 6.379879e-08
       -319 9.928717e-09 6.796309e-09 8.210997e-08 5.997462e-08
       -318 1.130951e-08 6.984516e-09 7.700945e-08 5.476608e-08
       -317 9.709822e-09 6.934343e-09 7.714485e-08 5.824750e-08
       -316 8.252013e-09 7.497803e-09 7.973042e-08 6.507455e-08
       -315 8.573939e-09 1.428433e-08 8.547292e-08 6.575432e-08
       -314 9.194562e-09 1.843199e-08 9.096807e-08 6.278206e-08
       -313 1.102947e-08 1.284030e-08 9.778700e-08 6.380193e-08
       -312 1.333788e-08 1.079857e-08 1.007267e-07 6.958344e-08
       -311 1.266851e-08 1.549405e-08 1.028681e-07 7.550179e-08
       -310 9.994905e-09 1.306854e-08 9.918109e-08 7.393074e-08
       -309 1.000872e-08 7.903550e-09 9.522626e-08 6.859020e-08
       -308 1.171234e-08 8.937905e-09 9.190534e-08 6.628878e-08
       -307 1.061251e-08 7.700969e-09 9.171174e-08 7.406150e-08
       -306 8.222171e-09 7.538299e-09 9.385843e-08 8.033653e-08
       -305 8.284025e-09 1.623238e-08 9.943287e-08 7.583961e-08
       -304 1.029260e-08 1.971432e-08 1.098654e-07 7.311570e-08
       -303 1.351716e-08 1.234123e-08 1.174994e-07 8.010279e-08
       -302 1.637941e-08 1.044766e-08 1.175507e-07 9.066989e-08
       -301 1.565334e-08 1.372172e-08 1.160991e-07 9.185101e-08
       -300 1.217352e-08 1.070773e-08 1.115267e-07 8.237727e-08
       -299 1.121268e-08 9.240833e-09 1.111822e-07 7.768003e-08
       -298 1.253684e-08 1.163600e-08 1.073527e-07 8.307959e-08
       -297 1.061575e-08 8.034766e-09 1.031604e-07 9.261997e-08
       -296 7.622889e-09 8.310464e-09 1.033145e-07 8.913040e-08
       -295 9.556289e-09 1.868340e-08 1.130650e-07 8.015487e-08
       -294 1.373314e-08 1.923372e-08 1.275282e-07 8.597686e-08
       -293 1.704930e-08 9.350867e-09 1.289007e-07 1.006795e-07
       -292 2.008898e-08 9.376145e-09 1.259946e-07 1.070980e-07
       -291 1.803374e-08 1.284532e-08 1.220821e-07 9.634593e-08
       -290 1.201583e-08 1.029197e-08 1.229574e-07 8.675924e-08
       -289 1.123955e-08 1.267332e-08 1.257164e-07 9.304510e-08
       -288 1.258888e-08 1.343623e-08 1.189102e-07 1.067677e-07
       -287 1.032769e-08 7.220768e-09 1.129841e-07 1.052544e-07
       -286 1.070944e-08 1.240605e-08 1.152874e-07 8.810203e-08
       -285 1.387944e-08 1.930686e-08 1.319885e-07 8.909946e-08
       -284 1.711259e-08 9.905293e-09 1.369783e-07 1.101124e-07
       -283 2.246808e-08 6.828717e-09 1.310647e-07 1.226269e-07
       -282 2.290490e-08 1.449821e-08 1.237454e-07 1.070025e-07
       -281 1.534745e-08 1.334879e-08 1.239629e-07 8.681511e-08
       -280 1.264367e-08 1.346082e-08 1.354877e-07 9.519221e-08
       -279 1.429049e-08 1.578531e-08 1.304919e-07 1.207006e-07
       -278 1.183331e-08 1.125568e-08 1.176417e-07 1.219761e-07
       -277 1.203556e-08 1.454268e-08 1.131096e-07 9.355206e-08
       -276 1.642490e-08 1.753881e-08 1.333917e-07 9.040001e-08
       -275 2.145080e-08 7.573523e-09 1.440966e-07 1.213824e-07
       -274 2.733659e-08 6.796516e-09 1.354450e-07 1.397799e-07
       -273 2.532145e-08 1.362553e-08 1.239681e-07 1.133888e-07
       -272 1.664830e-08 1.436071e-08 1.286519e-07 8.413618e-08
       -271 1.669724e-08 1.988245e-08 1.463493e-07 1.003955e-07
       -270 1.986139e-08 2.213624e-08 1.372181e-07 1.332031e-07
       -269 1.655705e-08 1.726798e-08 1.173450e-07 1.242969e-07
       -268 1.552811e-08 1.934123e-08 1.148156e-07 8.969054e-08
       -267 2.154049e-08 1.682778e-08 1.405748e-07 9.778284e-08
       -266 3.345973e-08 8.473715e-09 1.437184e-07 1.348096e-07
       -265 4.115409e-08 9.884613e-09 1.285936e-07 1.378842e-07
       -264 3.088619e-08 1.255310e-08 1.188810e-07 9.782157e-08
       -263 1.958391e-08 1.740389e-08 1.376056e-07 8.409221e-08
       -262 2.396258e-08 2.693518e-08 1.467275e-07 1.159847e-07
       -261 2.631882e-08 2.571467e-08 1.303432e-07 1.355603e-07
       -260 1.970167e-08 2.206169e-08 1.156309e-07 1.078456e-07
       -259 1.838501e-08 2.238502e-08 1.308620e-07 9.439784e-08
       -258 3.069209e-08 1.588052e-08 1.459631e-07 1.234583e-07
       -257 4.822776e-08 1.268710e-08 1.325777e-07 1.411485e-07
       -256 4.749159e-08 1.563694e-08 1.190555e-07 1.128664e-07
       -255 3.120427e-08 1.743655e-08 1.299894e-07 8.673701e-08
       -254 2.878950e-08 2.550919e-08 1.468188e-07 1.034581e-07
       -253 3.253460e-08 3.151774e-08 1.333570e-07 1.262987e-07
       -252 2.410800e-08 2.939132e-08 1.165984e-07 1.098580e-07
       -251 1.945601e-08 2.813198e-08 1.224582e-07 9.267191e-08
       -250 3.091463e-08 2.319445e-08 1.377205e-07 1.137265e-07
       -249 4.690848e-08 1.781371e-08 1.271076e-07 1.312050e-07
       -248 4.795811e-08 1.937972e-08 1.139592e-07 1.105179e-07
       -247 3.687411e-08 2.093938e-08 1.232813e-07 8.494526e-08
       -246 3.869112e-08 2.738822e-08 1.442481e-07 9.626861e-08
       -245 4.230257e-08 3.748970e-08 1.353745e-07 1.175263e-07
       -244 2.721374e-08 3.696862e-08 1.166140e-07 1.031108e-07
       -243 1.979067e-08 3.076088e-08 1.170713e-07 8.613976e-08
       -242 3.511915e-08 2.522422e-08 1.297168e-07 1.009725e-07
       -241 4.834484e-08 2.078319e-08 1.198767e-07 1.149946e-07
       -240 4.611947e-08 2.190369e-08 1.050890e-07 9.848051e-08
       -239 4.415525e-08 2.573415e-08 1.125124e-07 7.513296e-08
       -238 5.003447e-08 3.346820e-08 1.297411e-07 8.573068e-08
       -237 4.413069e-08 4.240572e-08 1.242928e-07 1.035242e-07
       -236 2.871733e-08 3.895629e-08 1.077896e-07 8.977766e-08
       -235 3.242337e-08 2.912945e-08 1.076804e-07 7.654047e-08
       -234 4.681133e-08 2.438632e-08 1.167136e-07 8.377764e-08
       -233 4.870173e-08 2.181098e-08 1.073880e-07 9.432921e-08
       -232 4.594072e-08 2.235336e-08 9.746667e-08 8.101300e-08
       -231 4.863914e-08 3.105939e-08 1.038847e-07 6.683635e-08
       -230 4.890276e-08 4.392466e-08 1.140603e-07 7.691984e-08
       -229 4.113122e-08 4.625195e-08 1.070235e-07 8.120919e-08
       -228 3.899646e-08 3.388827e-08 9.558892e-08 7.123474e-08
       -227 4.755307e-08 2.560719e-08 9.541687e-08 6.300942e-08
       -226 5.166999e-08 2.714600e-08 9.277959e-08 7.012757e-08
       -225 4.950699e-08 2.881094e-08 8.379717e-08 7.152526e-08
       -224 4.888044e-08 3.078724e-08 8.415697e-08 5.991142e-08
       -223 4.742831e-08 3.975573e-08 9.611406e-08 6.001937e-08
       -222 4.403654e-08 4.571480e-08 9.645014e-08 6.041741e-08
       -221 4.356489e-08 3.606473e-08 8.728609e-08 6.335758e-08
       -220 4.517955e-08 2.352406e-08 7.952556e-08 5.974158e-08
       -219 4.529797e-08 2.599448e-08 7.539018e-08 5.770122e-08
       -218 4.967890e-08 3.527601e-08 7.200831e-08 5.574007e-08
       -217 5.371136e-08 3.464482e-08 7.168361e-08 5.032805e-08
       -216 4.571486e-08 3.554079e-08 8.092007e-08 5.631314e-08
       -215 4.642126e-08 4.147245e-08 7.246388e-08 4.617873e-08
       -214 6.272208e-08 3.318249e-08 6.930969e-08 4.629435e-08
       -213 5.685496e-08 2.116892e-08 6.409530e-08 4.854465e-08
       -212 3.487359e-08 2.823722e-08 5.864763e-08 4.780167e-08
       -211 4.322310e-08 4.097053e-08 6.068129e-08 4.002782e-08
       -210 5.761635e-08 4.128288e-08 6.305291e-08 3.823917e-08
       -209 4.676190e-08 4.319750e-08 7.040002e-08 5.280020e-08
       -208 5.730246e-08 4.261400e-08 5.250288e-08 3.599638e-08
       -207 8.443575e-08 2.560967e-08 5.509428e-08 3.258619e-08
       -206 6.614786e-08 2.098175e-08 5.264082e-08 3.546162e-08
       -205 4.266082e-08 4.453826e-08 5.065678e-08 4.423493e-08
       -204 6.085889e-08 6.212430e-08 4.862603e-08 3.244702e-08
       -203 5.931192e-08 5.573505e-08 5.270340e-08 3.720660e-08
       -202 4.666904e-08 4.724059e-08 5.676775e-08 3.879832e-08
       -201 8.169701e-08 3.713160e-08 4.673275e-08 2.661215e-08
       -200 9.792166e-08 2.323436e-08 4.569425e-08 2.953415e-08
       -199 6.487305e-08 3.750495e-08 4.305691e-08 3.665982e-08
       -198 6.118687e-08 7.524902e-08 5.034424e-08 3.898703e-08
       -197 6.545382e-08 8.376347e-08 6.046850e-08 3.068518e-08
       -196 4.568236e-08 6.438592e-08 7.320988e-08 3.982434e-08
       -195 6.920924e-08 4.915166e-08 5.954174e-08 3.270144e-08
       -194 1.038681e-07 3.550706e-08 4.941594e-08 3.569881e-08
       -193 8.483943e-08 4.191213e-08 4.488411e-08 3.576386e-08
       -192 7.150851e-08 8.138004e-08 6.470579e-08 4.198917e-08
       -191 7.461527e-08 1.018348e-07 8.212089e-08 3.782129e-08
       -190 5.484739e-08 8.036634e-08 9.592932e-08 5.501052e-08
       -189 6.247130e-08 5.509709e-08 7.917778e-08 4.928640e-08
       -188 9.415036e-08 4.269975e-08 6.079415e-08 4.137826e-08
       -187 9.295174e-08 5.104760e-08 6.174238e-08 3.444282e-08
       -186 9.053052e-08 8.542637e-08 8.886212e-08 4.118968e-08
       -185 9.035040e-08 1.097456e-07 1.001945e-07 5.060837e-08
       -184 6.118849e-08 9.658759e-08 1.080240e-07 7.062021e-08
       -183 6.326834e-08 6.883296e-08 1.093617e-07 6.128011e-08
       -182 9.934421e-08 5.301665e-08 9.928195e-08 4.219421e-08
       -181 1.013788e-07 6.070732e-08 9.397233e-08 3.875006e-08
       -180 9.668243e-08 9.239010e-08 1.125732e-07 5.881250e-08
       -179 9.396270e-08 1.181949e-07 1.212640e-07 7.437022e-08
       -178 6.203895e-08 1.064337e-07 1.505010e-07 8.348271e-08
       -177 5.985455e-08 7.687225e-08 1.775158e-07 7.919910e-08
       -176 9.372724e-08 6.350650e-08 1.551295e-07 6.897135e-08
       -175 1.005550e-07 8.019910e-08 1.316618e-07 7.780972e-08
       -174 9.573601e-08 1.212914e-07 1.395085e-07 9.628319e-08
       -173 8.172204e-08 1.354518e-07 1.737982e-07 1.013521e-07
       -172 5.310804e-08 9.938555e-08 2.400818e-07 1.146409e-07
       -171 5.026851e-08 7.200305e-08 2.280466e-07 1.158679e-07
       -170 7.714556e-08 8.067475e-08 1.733806e-07 1.115962e-07
       -169 9.278204e-08 1.099830e-07 1.619510e-07 1.190727e-07
       -168 8.101515e-08 1.393221e-07 2.018166e-07 1.261757e-07
       -167 5.505317e-08 1.230663e-07 2.856517e-07 1.495344e-07
       -166 4.877565e-08 8.635243e-08 3.016652e-07 1.588527e-07
       -165 7.146445e-08 9.213595e-08 2.322576e-07 1.425631e-07
       -164 8.797040e-08 1.185309e-07 2.131216e-07 1.467191e-07
       -163 8.648600e-08 1.276423e-07 2.668626e-07 1.710270e-07
       -162 7.564882e-08 1.159827e-07 3.391427e-07 2.231931e-07
       -161 8.605377e-08 9.356494e-08 3.658688e-07 2.257016e-07
       -160 9.921975e-08 9.768646e-08 2.999789e-07 1.806920e-07
       -159 9.891841e-08 1.283684e-07 2.550308e-07 1.839010e-07
       -158 1.156672e-07 1.396652e-07 3.230942e-07 2.279519e-07
       -157 1.448989e-07 1.191847e-07 4.047928e-07 3.007149e-07
       -156 1.538074e-07 9.511348e-08 4.314648e-07 2.887894e-07
       -155 1.285031e-07 1.243922e-07 3.645613e-07 2.187347e-07
       -154 1.174703e-07 2.061128e-07 3.142790e-07 2.324354e-07
       -153 1.600753e-07 2.237592e-07 4.107594e-07 3.172325e-07
       -152 2.075328e-07 1.362321e-07 5.072877e-07 4.135288e-07
       -151 1.931990e-07 9.292921e-08 4.879946e-07 3.692175e-07
       -150 1.501600e-07 2.054267e-07 4.025225e-07 2.824524e-07
       -149 1.657206e-07 3.386862e-07 4.603788e-07 3.137403e-07
       -148 2.419341e-07 2.833215e-07 6.487016e-07 4.476789e-07
       -147 2.864591e-07 1.227770e-07 6.336805e-07 5.405674e-07
       -146 2.293421e-07 1.331089e-07 4.478836e-07 4.028880e-07
       -145 1.937391e-07 3.268590e-07 4.007398e-07 3.063566e-07
       -144 3.254453e-07 4.233400e-07 6.788902e-07 3.959626e-07
       -143 4.644360e-07 2.714354e-07 8.767127e-07 6.356399e-07
       -142 4.045997e-07 1.229447e-07 6.022398e-07 6.343799e-07
       -141 2.805613e-07 2.494838e-07 3.586189e-07 3.863723e-07
       -140 3.729815e-07 4.747810e-07 5.469999e-07 3.295663e-07
       -139 5.973886e-07 4.341607e-07 1.024319e-06 5.677831e-07
       -138 5.995179e-07 1.929500e-07 9.623925e-07 8.187986e-07
       -137 3.975470e-07 1.849306e-07 5.026785e-07 6.142548e-07
       -136 3.813155e-07 4.440668e-07 4.606005e-07 4.033528e-07
       -135 6.323232e-07 5.259774e-07 9.605191e-07 5.345732e-07
       -134 7.531312e-07 3.070636e-07 1.269648e-06 9.089526e-07
       -133 5.424957e-07 1.971337e-07 8.565193e-07 8.817229e-07
       -132 3.818383e-07 4.032163e-07 5.666881e-07 5.711263e-07
       -131 6.248883e-07 5.892981e-07 8.812642e-07 5.743539e-07
