# Cuts through the PSF

# Note that for the two diagonal cuts, the positions have to be
# computed as x*sqrt(2).

#x [pixels]     psf(x,0)     psf(0,x)     psf(x,x)    psf(x,-x)
       -343 6.117562e-09 4.979205e-09 2.166762e-08 1.670917e-08
       -342 5.516303e-09 7.285723e-09 2.136577e-08 1.676016e-08
       -341 6.207773e-09 4.724548e-09 2.415938e-08 1.666390e-08
       -340 5.315889e-09 3.919895e-09 2.459863e-08 1.745163e-08
       -339 4.695119e-09 3.513638e-09 2.238715e-08 1.678138e-08
       -338 4.923845e-09 3.419338e-09 2.124564e-08 1.580572e-08
       -337 4.236147e-09 4.966108e-09 2.114273e-08 1.680849e-08
       -336 4.684293e-09 4.191092e-09 2.216948e-08 1.895066e-08
       -335 5.286480e-09 6.456052e-09 2.395393e-08 1.926510e-08
       -334 5.305511e-09 8.012719e-09 2.972152e-08 1.998333e-08
       -333 6.610762e-09 5.964734e-09 3.312677e-08 2.165816e-08
       -332 7.249882e-09 8.908445e-09 3.387548e-08 2.403821e-08
       -331 7.223165e-09 9.431724e-09 3.490911e-08 2.631400e-08
       -330 7.481922e-09 4.882319e-09 3.747870e-08 2.720567e-08
       -329 6.645210e-09 3.977743e-09 3.574525e-08 2.704409e-08
       -328 5.426033e-09 4.267975e-09 3.484617e-08 2.701466e-08
       -327 4.253800e-09 5.065785e-09 3.508586e-08 2.854428e-08
       -326 4.472772e-09 7.182809e-09 3.681154e-08 3.107994e-08
       -325 5.494150e-09 8.141537e-09 3.746796e-08 3.099174e-08
       -324 4.428570e-09 7.644890e-09 4.041889e-08 3.055885e-08
       -323 4.883386e-09 6.742389e-09 4.716917e-08 3.318574e-08
       -322 7.390814e-09 9.755876e-09 5.158448e-08 3.717112e-08
       -321 7.396979e-09 1.137429e-08 5.204681e-08 3.920104e-08
       -320 7.365212e-09 7.045554e-09 5.230032e-08 3.792554e-08
       -319 8.334508e-09 4.547963e-09 5.274158e-08 3.708742e-08
       -318 7.816594e-09 4.828387e-09 5.191408e-08 3.854519e-08
       -317 6.504191e-09 5.052439e-09 5.202657e-08 4.207009e-08
       -316 5.583431e-09 7.501179e-09 5.205708e-08 4.464576e-08
       -315 5.502652e-09 1.086094e-08 5.614173e-08 4.572914e-08
       -314 5.097123e-09 1.109628e-08 6.112690e-08 4.809462e-08
       -313 5.546728e-09 8.980073e-09 6.966086e-08 5.180967e-08
       -312 8.249401e-09 1.028706e-08 7.415742e-08 5.268684e-08
       -311 8.823323e-09 1.238303e-08 7.574048e-08 5.291190e-08
       -310 7.986076e-09 9.013020e-09 7.573648e-08 5.415118e-08
       -309 9.810279e-09 5.126392e-09 7.535070e-08 5.546258e-08
       -308 1.077532e-08 4.966596e-09 7.126803e-08 5.349797e-08
       -307 8.623065e-09 5.135855e-09 7.020709e-08 5.421905e-08
       -306 6.330991e-09 7.088993e-09 7.189510e-08 5.809751e-08
       -305 5.742451e-09 1.293904e-08 8.015462e-08 6.219003e-08
       -304 5.751025e-09 1.495459e-08 8.768772e-08 6.585378e-08
       -303 6.164150e-09 1.018858e-08 9.506734e-08 6.767754e-08
       -302 8.553350e-09 1.043803e-08 9.841925e-08 6.816626e-08
       -301 9.632330e-09 1.399935e-08 1.010181e-07 7.158295e-08
       -300 8.563787e-09 9.710617e-09 1.016729e-07 7.624203e-08
       -299 1.043444e-08 5.019756e-09 9.664241e-08 7.428887e-08
       -298 1.202389e-08 5.432526e-09 8.959701e-08 6.786336e-08
       -297 9.226054e-09 5.388461e-09 8.978770e-08 7.030427e-08
       -296 6.778385e-09 9.238978e-09 9.685406e-08 7.786650e-08
       -295 6.750540e-09 1.756705e-08 1.051749e-07 7.994571e-08
       -294 7.354657e-09 1.606312e-08 1.109171e-07 7.798087e-08
       -293 8.559783e-09 9.096689e-09 1.165047e-07 7.955390e-08
       -292 9.381225e-09 1.215336e-08 1.226176e-07 8.866994e-08
       -291 8.076775e-09 1.359036e-08 1.244413e-07 9.462534e-08
       -290 8.348170e-09 7.774229e-09 1.197028e-07 9.113403e-08
       -289 1.188892e-08 7.285081e-09 1.125601e-07 8.302125e-08
       -288 1.215402e-08 6.873767e-09 1.124011e-07 8.637053e-08
       -287 9.362570e-09 7.217389e-09 1.185607e-07 9.596598e-08
       -286 8.926783e-09 1.705247e-08 1.257780e-07 9.518229e-08
       -285 9.302396e-09 1.955040e-08 1.305871e-07 9.006780e-08
       -284 1.002528e-08 1.010204e-08 1.339466e-07 9.279384e-08
       -283 1.109681e-08 9.146291e-09 1.379808e-07 1.042845e-07
       -282 9.585822e-09 1.189459e-08 1.396190e-07 1.080957e-07
       -281 8.460718e-09 8.564027e-09 1.344677e-07 9.956711e-08
       -280 1.118988e-08 8.894612e-09 1.299434e-07 9.396134e-08
       -279 1.267715e-08 7.696602e-09 1.292558e-07 1.039559e-07
       -278 1.036368e-08 5.631372e-09 1.340382e-07 1.139078e-07
       -277 9.141333e-09 1.551034e-08 1.391071e-07 1.055888e-07
       -276 9.675784e-09 1.949067e-08 1.484098e-07 1.011953e-07
       -275 1.176339e-08 8.848458e-09 1.532536e-07 1.138944e-07
       -274 1.609005e-08 6.569291e-09 1.539411e-07 1.275495e-07
       -273 1.601923e-08 1.032048e-08 1.504073e-07 1.205709e-07
       -272 1.227930e-08 9.800893e-09 1.468845e-07 1.075529e-07
       -271 1.225372e-08 1.263654e-08 1.472942e-07 1.118203e-07
       -270 1.117107e-08 9.994848e-09 1.446435e-07 1.270923e-07
       -269 9.318738e-09 5.914560e-09 1.429169e-07 1.237499e-07
       -268 1.204707e-08 1.633168e-08 1.457388e-07 1.059135e-07
       -267 1.299952e-08 1.676885e-08 1.568573e-07 1.115493e-07
       -266 1.455176e-08 4.709420e-09 1.583628e-07 1.353555e-07
       -265 1.999562e-08 7.872911e-09 1.568726e-07 1.406042e-07
       -264 1.828389e-08 1.106702e-08 1.502122e-07 1.192620e-07
       -263 1.236199e-08 1.141475e-08 1.557910e-07 1.129751e-07
       -262 1.057179e-08 1.718808e-08 1.614652e-07 1.373137e-07
       -261 1.005551e-08 1.111480e-08 1.572783e-07 1.508754e-07
       -260 1.288873e-08 1.098299e-08 1.458989e-07 1.229550e-07
       -259 1.501708e-08 1.813302e-08 1.526595e-07 1.090323e-07
       -258 1.446588e-08 8.185816e-09 1.628394e-07 1.412828e-07
       -257 1.994274e-08 5.352976e-09 1.611272e-07 1.644270e-07
       -256 2.197416e-08 1.149505e-08 1.485553e-07 1.308577e-07
       -255 1.655558e-08 1.142193e-08 1.499310e-07 1.016937e-07
       -254 1.430064e-08 1.752765e-08 1.686789e-07 1.327505e-07
       -253 1.211007e-08 1.762366e-08 1.659918e-07 1.703868e-07
       -252 1.283160e-08 1.519959e-08 1.455091e-07 1.409670e-07
       -251 1.753305e-08 1.930908e-08 1.443219e-07 1.076935e-07
       -250 1.840121e-08 1.092779e-08 1.663846e-07 1.429049e-07
       -249 2.227571e-08 4.924138e-09 1.702743e-07 1.829921e-07
       -248 2.361792e-08 9.711039e-09 1.580808e-07 1.470546e-07
       -247 1.821882e-08 1.256251e-08 1.535809e-07 1.006570e-07
       -246 1.985370e-08 2.104705e-08 1.726414e-07 1.295156e-07
       -245 2.116320e-08 2.450672e-08 1.683741e-07 1.739889e-07
       -244 1.731051e-08 2.168027e-08 1.451231e-07 1.437956e-07
       -243 1.808589e-08 2.196943e-08 1.413718e-07 1.059750e-07
       -242 2.470994e-08 1.370849e-08 1.627383e-07 1.404811e-07
       -241 3.532577e-08 7.800751e-09 1.680242e-07 1.783164e-07
       -240 3.371652e-08 1.141486e-08 1.564591e-07 1.421038e-07
       -239 2.230956e-08 1.565963e-08 1.547553e-07 1.021242e-07
       -238 2.488010e-08 2.455853e-08 1.671377e-07 1.304023e-07
       -237 2.852696e-08 2.827245e-08 1.636360e-07 1.633994e-07
       -236 2.070756e-08 2.620666e-08 1.464709e-07 1.348500e-07
       -235 1.888104e-08 2.427483e-08 1.479043e-07 1.148585e-07
       -234 3.245454e-08 1.649150e-08 1.573030e-07 1.437245e-07
       -233 4.620559e-08 1.438691e-08 1.575206e-07 1.578220e-07
       -232 3.883688e-08 1.750802e-08 1.495924e-07 1.233791e-07
       -231 2.842214e-08 1.973221e-08 1.560760e-07 1.054336e-07
       -230 3.268916e-08 2.847266e-08 1.598487e-07 1.295834e-07
       -229 2.838812e-08 3.291270e-08 1.510475e-07 1.373550e-07
       -228 1.796616e-08 2.907399e-08 1.414986e-07 1.156154e-07
       -227 2.692612e-08 2.462357e-08 1.439148e-07 1.162468e-07
       -226 4.421598e-08 2.147273e-08 1.429474e-07 1.332957e-07
       -225 4.440804e-08 2.198921e-08 1.370703e-07 1.225358e-07
       -224 3.748774e-08 2.162255e-08 1.394334e-07 9.798797e-08
       -223 4.084772e-08 2.711333e-08 1.497123e-07 1.045676e-07
       -222 3.398605e-08 3.708134e-08 1.466434e-07 1.201887e-07
       -221 1.749349e-08 3.307723e-08 1.340420e-07 1.061223e-07
       -220 2.267794e-08 2.465196e-08 1.308751e-07 9.346761e-08
       -219 4.142498e-08 2.428604e-08 1.290189e-07 1.045378e-07
       -218 4.795922e-08 2.400857e-08 1.209796e-07 1.102963e-07
       -217 4.700490e-08 2.597061e-08 1.179954e-07 8.844491e-08
       -216 4.460854e-08 3.365468e-08 1.262744e-07 8.329320e-08
       -215 3.578111e-08 3.869403e-08 1.292836e-07 9.488941e-08
       -214 2.862990e-08 3.061614e-08 1.184194e-07 9.083269e-08
       -213 3.318590e-08 2.219129e-08 1.090858e-07 7.292284e-08
       -212 4.217368e-08 2.422022e-08 1.021197e-07 7.078072e-08
       -211 4.847739e-08 2.334467e-08 9.663270e-08 8.052636e-08
       -210 4.743007e-08 2.495705e-08 9.554144e-08 7.464399e-08
       -209 3.856099e-08 3.538844e-08 1.019182e-07 6.964626e-08
       -208 3.766230e-08 3.820477e-08 1.034590e-07 6.792983e-08
       -207 4.241075e-08 2.446311e-08 9.917743e-08 7.169296e-08
       -206 3.813678e-08 1.903833e-08 8.606958e-08 6.210214e-08
       -205 3.576933e-08 2.927690e-08 7.283536e-08 5.805781e-08
       -204 4.679261e-08 3.307146e-08 7.163364e-08 5.462189e-08
       -203 4.641707e-08 2.888968e-08 8.151671e-08 6.028245e-08
       -202 3.421483e-08 3.489666e-08 7.997716e-08 5.327523e-08
       -201 4.180416e-08 3.309910e-08 6.880450e-08 4.627678e-08
       -200 4.805622e-08 1.834505e-08 6.931879e-08 5.263720e-08
       -199 3.285702e-08 2.035505e-08 6.082124e-08 5.247626e-08
       -198 3.444232e-08 3.413716e-08 5.592443e-08 4.387644e-08
       -197 4.708678e-08 3.565169e-08 6.010846e-08 3.854224e-08
       -196 4.067234e-08 3.391575e-08 7.116085e-08 5.497316e-08
       -195 5.323184e-08 3.287043e-08 4.851886e-08 3.512348e-08
       -194 7.056994e-08 1.885218e-08 4.819727e-08 3.214913e-08
       -193 4.475484e-08 1.700067e-08 4.571105e-08 3.529924e-08
       -192 3.236059e-08 3.303926e-08 4.896832e-08 3.923910e-08
       -191 4.881531e-08 4.096297e-08 4.221685e-08 2.101063e-08
       -190 4.095511e-08 3.797134e-08 5.317909e-08 4.201161e-08
       -189 5.631608e-08 3.494876e-08 4.242045e-08 3.162950e-08
       -188 8.926717e-08 2.189173e-08 4.065283e-08 2.598417e-08
       -187 6.465665e-08 2.154887e-08 3.649926e-08 2.806796e-08
       -186 4.839210e-08 5.268647e-08 4.289915e-08 4.115588e-08
       -185 6.134178e-08 6.634920e-08 3.841323e-08 2.867585e-08
       -184 4.119753e-08 4.458238e-08 4.356129e-08 3.520748e-08
       -183 5.583666e-08 3.699690e-08 4.444701e-08 1.971637e-08
       -182 9.342600e-08 3.394610e-08 3.996474e-08 2.254503e-08
       -181 7.147826e-08 3.517976e-08 3.311956e-08 3.070027e-08
       -180 5.881742e-08 7.543190e-08 4.119194e-08 4.173187e-08
       -179 6.339151e-08 9.548773e-08 5.496324e-08 3.020308e-08
       -178 4.251670e-08 6.063928e-08 8.075652e-08 3.927044e-08
       -177 5.850312e-08 4.143146e-08 6.784074e-08 3.617365e-08
       -176 8.209706e-08 4.442344e-08 5.295811e-08 3.747139e-08
       -175 6.847125e-08 5.683946e-08 5.395569e-08 3.538999e-08
       -174 7.136835e-08 9.501888e-08 7.887979e-08 4.456980e-08
       -173 6.416469e-08 9.806398e-08 9.487445e-08 5.381913e-08
       -172 4.337286e-08 5.576031e-08 1.106972e-07 7.066737e-08
       -171 6.576779e-08 4.599578e-08 8.164178e-08 5.655014e-08
       -170 7.852626e-08 5.825122e-08 7.374931e-08 3.660224e-08
       -169 7.378952e-08 7.636149e-08 9.996928e-08 3.851485e-08
       -168 7.708019e-08 1.077728e-07 1.229889e-07 6.675543e-08
       -167 4.913061e-08 9.984842e-08 1.362407e-07 8.633861e-08
       -166 4.343300e-08 7.270055e-08 1.427614e-07 7.898370e-08
       -165 7.356774e-08 6.423194e-08 1.252124e-07 5.601757e-08
       -164 7.757035e-08 6.415654e-08 1.320520e-07 6.504899e-08
       -163 7.538358e-08 9.784605e-08 1.531699e-07 9.618327e-08
       -162 5.868322e-08 1.182150e-07 1.819046e-07 1.044650e-07
       -161 3.471217e-08 9.088092e-08 2.321918e-07 1.158105e-07
       -160 5.017692e-08 7.204687e-08 2.175245e-07 1.195815e-07
       -159 6.684436e-08 6.653921e-08 1.949535e-07 1.275404e-07
       -158 6.389329e-08 9.365449e-08 1.919371e-07 1.307842e-07
       -157 5.185034e-08 1.250487e-07 2.452733e-07 1.357746e-07
       -156 3.975515e-08 9.472860e-08 3.107575e-07 1.725935e-07
       -155 4.152746e-08 6.966155e-08 2.938563e-07 1.925982e-07
       -154 5.099425e-08 8.396936e-08 2.434861e-07 1.907043e-07
       -153 5.578611e-08 1.063042e-07 2.388559e-07 1.721621e-07
       -152 4.389715e-08 1.191769e-07 3.156758e-07 1.931555e-07
       -151 4.384112e-08 9.262197e-08 3.889702e-07 2.384198e-07
       -150 5.966361e-08 8.006942e-08 3.647999e-07 2.397705e-07
       -149 6.325518e-08 1.149543e-07 3.103522e-07 2.362877e-07
       -148 6.025657e-08 1.293693e-07 3.431382e-07 2.517149e-07
       -147 7.299663e-08 1.077698e-07 4.332672e-07 3.261371e-07
       -146 1.091169e-07 8.514147e-08 4.756700e-07 3.277930e-07
       -145 1.086231e-07 9.728979e-08 4.097246e-07 2.860016e-07
       -144 8.067632e-08 1.448485e-07 3.809445e-07 2.945684e-07
       -143 1.235751e-07 1.518044e-07 4.909427e-07 3.842627e-07
       -142 1.885302e-07 9.623588e-08 5.666670e-07 4.621642e-07
       -141 1.632827e-07 9.625398e-08 5.154463e-07 3.812766e-07
       -140 1.138549e-07 2.174725e-07 4.621527e-07 3.338897e-07
       -139 1.524335e-07 2.762927e-07 5.806572e-07 4.299915e-07
       -138 2.299960e-07 1.467356e-07 6.842292e-07 6.314937e-07
       -137 2.232193e-07 8.385168e-08 6.004371e-07 5.686834e-07
       -136 1.531407e-07 2.579347e-07 5.548812e-07 4.062255e-07
       -135 1.771985e-07 3.781275e-07 7.730079e-07 4.565526e-07
       -134 2.811165e-07 2.281009e-07 9.187449e-07 7.389070e-07
       -133 2.899292e-07 1.028975e-07 6.905267e-07 7.423270e-07
       -132 1.993033e-07 2.582180e-07 5.509403e-07 4.583415e-07
       -131 2.488158e-07 4.306261e-07 8.428876e-07 4.529286e-07
       -130 4.336482e-07 3.180996e-07 1.163253e-06 8.343382e-07
       -129 4.296427e-07 1.389275e-07 8.448171e-07 9.622761e-07
       -128 2.766505e-07 2.523427e-07 5.633863e-07 5.774959e-07
       -127 3.510626e-07 4.642986e-07 8.544994e-07 4.696141e-07
       -126 5.694562e-07 3.760377e-07 1.375575e-06 8.676333e-07
       -125 5.081953e-07 1.672654e-07 1.122044e-06 1.102552e-06
       -124 3.027577e-07 2.656137e-07 6.788305e-07 7.302581e-07
       -123 4.171547e-07 4.738334e-07 8.974068e-07 5.992750e-07
       -122 6.337850e-07 3.789860e-07 1.528769e-06 1.038732e-06
       -121 5.016493e-07 2.092719e-07 1.446028e-06 1.308134e-06
       -120 3.147312e-07 3.011041e-07 9.436308e-07 9.081618e-07
       -119 4.798989e-07 4.508181e-07 1.037904e-06 7.707295e-07
       -118 7.429776e-07 4.788536e-07 1.657403e-06 1.237453e-06
       -117 7.083437e-07 4.461383e-07 1.697449e-06 1.439878e-06
       -116 5.021585e-07 3.414488e-07 1.249576e-06 9.934022e-07
       -115 5.664779e-07 3.896565e-07 1.243080e-06 8.739539e-07
       -114 8.957248e-07 6.949425e-07 1.773717e-06 1.350825e-06
       -113 9.137954e-07 6.432783e-07 1.926079e-06 1.531322e-06
       -112 5.701114e-07 2.801597e-07 1.672991e-06 1.198144e-06
       -111 5.708142e-07 4.948257e-07 1.623768e-06 1.122679e-06
       -110 9.392351e-07 9.103351e-07 2.027741e-06 1.509155e-06
       -109 8.180423e-07 5.875179e-07 2.205364e-06 1.684551e-06
       -108 3.492450e-07 2.703939e-07 2.062622e-06 1.547218e-06
       -107 5.927432e-07 7.635952e-07 2.058437e-06 1.486664e-06
       -106 9.737071e-07 8.974489e-07 2.343545e-06 1.665823e-06
       -105 4.393621e-07 3.120674e-07 2.391213e-06 1.804443e-06
       -104 3.386720e-07 5.092424e-07 2.264182e-06 1.797907e-06
       -103 9.788607e-07 9.887717e-07 2.355841e-06 1.792384e-06
       -102 6.849603e-07 4.926588e-07 2.592523e-06 1.903891e-06
       -101 2.293601e-07 2.907284e-07 2.595825e-06 1.955547e-06
       -100 7.591184e-07 8.177636e-07 2.495931e-06 1.938472e-06
        -99 9.230588e-07 8.041136e-07 2.943058e-06 2.052771e-06
        -98 4.053606e-07 5.682779e-07 3.207665e-06 2.120120e-06
        -97 5.181745e-07 7.716320e-07 2.881779e-06 2.129016e-06
        -96 8.502090e-07 9.067683e-07 2.966887e-06 2.301554e-06
        -95 5.475852e-07 8.626315e-07 3.449084e-06 2.477544e-06
        -94 5.184231e-07 9.034053e-07 3.550678e-06 2.389304e-06
        -93 8.355996e-07 9.702784e-07 3.491049e-06 2.340926e-06
        -92 6.148820e-07 1.014672e-06 3.774566e-06 2.589603e-06
        -91 6.843867e-07 9.849274e-07 3.818437e-06 2.960569e-06
        -90 1.291692e-06 9.817146e-07 3.933041e-06 2.993141e-06
        -89 1.250645e-06 1.044039e-06 4.168431e-06 2.707105e-06
        -88 1.142207e-06 9.847506e-07 4.074343e-06 3.093692e-06
        -87 1.701966e-06 1.076933e-06 4.430034e-06 3.418910e-06
        -86 1.821831e-06 1.168436e-06 4.534796e-06 3.321877e-06
        -85 1.498389e-06 9.200610e-07 4.479648e-06 3.593523e-06
        -84 1.839482e-06 9.982085e-07 4.939800e-06 3.770100e-06
        -83 1.978798e-06 1.083933e-06 5.183227e-06 4.122714e-06
        -82 1.549969e-06 6.871993e-07 4.916466e-06 4.365766e-06
        -81 1.896225e-06 7.229436e-07 5.485119e-06 4.365435e-06
        -80 2.137946e-06 8.295933e-07 5.032809e-06 4.682740e-06
        -79 1.851353e-06 6.391334e-07 5.350711e-06 4.628285e-06
        -78 2.167648e-06 7.927812e-07 5.822052e-06 4.666072e-06
        -77 2.059790e-06 8.149748e-07 4.988249e-06 4.710423e-06
        -76 1.734273e-06 7.854783e-07 6.104135e-06 4.481195e-06
        -75 1.856028e-06 9.058551e-07 5.514705e-06 4.565387e-06
        -74 1.387705e-06 9.116062e-07 6.102352e-06 4.169211e-06
        -73 1.191112e-06 1.122161e-06 6.278600e-06 4.847566e-06
        -72 1.389857e-06 1.104958e-06 6.130802e-06 4.672771e-06
        -71 1.184817e-06 1.020180e-06 6.579254e-06 4.317495e-06
        -70 1.213451e-06 1.231515e-06 6.467017e-06 4.795768e-06
        -69 1.319729e-06 1.084633e-06 6.837813e-06 4.408628e-06
        -68 1.611722e-06 1.007280e-06 6.573957e-06 4.974024e-06
        -67 1.826940e-06 1.205802e-06 7.304440e-06 4.390005e-06
        -66 1.697541e-06 1.159757e-06 6.586943e-06 5.050556e-06
        -65 2.186166e-06 1.185570e-06 7.163353e-06 4.717985e-06
        -64 2.330756e-06 1.238637e-06 6.091237e-06 4.900475e-06
        -63 2.301601e-06 1.120171e-06 7.084644e-06 4.577291e-06
        -62 2.865296e-06 1.081930e-06 6.463119e-06 4.473521e-06
        -61 2.936431e-06 1.015238e-06 7.716427e-06 4.787606e-06
        -60 3.123986e-06 9.002238e-07 6.928894e-06 5.083009e-06
        -59 3.380574e-06 9.052138e-07 7.562351e-06 5.250572e-06
        -58 3.277204e-06 8.691601e-07 6.992076e-06 5.301989e-06
        -57 3.360333e-06 7.497799e-07 7.532183e-06 5.190863e-06
        -56 3.098238e-06 6.613044e-07 7.176730e-06 5.616514e-06
        -55 2.811075e-06 5.930518e-07 7.638437e-06 6.285403e-06
        -54 2.795159e-06 5.619266e-07 7.371561e-06 6.757292e-06
        -53 2.797061e-06 7.637536e-07 8.206818e-06 6.921061e-06
        -52 3.281297e-06 1.051523e-06 9.443389e-06 6.597626e-06
        -51 3.433362e-06 1.313813e-06 1.013191e-05 5.915173e-06
        -50 3.596941e-06 1.855909e-06 1.052954e-05 5.488485e-06
        -49 4.156893e-06 2.531414e-06 1.033741e-05 5.261535e-06
        -48 4.499114e-06 3.051356e-06 1.053548e-05 5.640759e-06
        -47 5.275175e-06 3.406160e-06 1.058222e-05 5.466439e-06
        -46 6.218092e-06 3.832085e-06 1.111781e-05 5.097150e-06
        -45 6.903005e-06 4.632672e-06 1.031924e-05 4.813979e-06
        -44 8.158040e-06 5.963017e-06 9.355458e-06 5.662939e-06
        -43 1.037259e-05 7.540541e-06 8.107155e-06 6.772781e-06
        -42 1.284205e-05 8.792552e-06 8.290186e-06 7.499342e-06
        -41 1.409430e-05 9.290829e-06 8.442806e-06 7.339220e-06
        -40 1.429037e-05 9.351877e-06 7.848486e-06 7.034698e-06
        -39 1.398379e-05 9.126446e-06 7.247306e-06 6.697560e-06
        -38 1.302688e-05 8.025120e-06 6.886748e-06 6.147817e-06
        -37 1.197346e-05 5.906996e-06 5.838953e-06 5.045605e-06
        -36 1.087694e-05 3.551429e-06 4.547401e-06 3.796935e-06
        -35 1.051352e-05 2.666511e-06 5.054553e-06 4.459733e-06
        -34 1.166884e-05 4.816649e-06 6.704648e-06 7.628837e-06
        -33 1.384855e-05 9.050846e-06 7.028455e-06 1.082540e-05
        -32 1.604621e-05 1.233994e-05 7.532278e-06 1.278872e-05
        -31 1.594415e-05 1.459915e-05 1.050133e-05 1.543025e-05
        -30 1.440887e-05 1.985306e-05 1.414590e-05 1.810428e-05
        -29 1.460532e-05 2.899604e-05 1.554543e-05 1.677807e-05
        -28 1.446687e-05 3.630601e-05 1.606946e-05 1.364062e-05
        -27 1.198849e-05 3.770752e-05 1.720070e-05 1.240549e-05
        -26 1.005887e-05 3.601103e-05 1.730404e-05 1.226986e-05
        -25 1.085835e-05 3.297539e-05 1.718745e-05 1.185878e-05
        -24 1.305686e-05 2.911869e-05 1.904933e-05 1.127837e-05
        -23 1.649257e-05 2.983044e-05 1.923197e-05 9.001254e-06
        -22 2.024786e-05 3.320986e-05 1.465741e-05 8.422837e-06
        -21 1.888465e-05 2.798442e-05 1.573229e-05 1.365503e-05
        -20 1.474657e-05 2.391234e-05 2.063694e-05 1.756719e-05
        -19 2.033384e-05 4.087414e-05 2.498232e-05 1.604999e-05
        -18 3.782273e-05 6.099301e-05 2.979233e-05 1.945060e-05
        -17 6.492414e-05 5.616550e-05 5.326077e-05 8.331523e-05
        -16 8.310397e-05 5.191428e-05 8.044301e-05 1.688737e-04
        -15 1.360616e-04 1.673553e-04 7.898192e-05 1.653595e-04
        -14 2.811587e-04 4.123274e-04 4.416378e-05 7.124846e-05
        -13 3.537851e-04 4.818721e-04 3.768445e-05 3.275538e-05
        -12 2.360872e-04 2.785409e-04 6.364431e-05 6.656504e-05
        -11 1.392448e-04 1.532636e-04 5.003362e-05 5.687541e-05
        -10 6.359346e-05 1.014167e-04 2.643698e-05 3.658325e-05
         -9 5.455273e-05 3.273940e-05 3.233875e-05 5.966906e-05
         -8 2.215794e-04 1.097493e-04 1.414420e-04 1.072202e-04
         -7 2.082562e-04 1.195721e-04 1.051287e-04 8.830798e-05
