# Cuts through the PSF

# Note that for the two diagonal cuts, the positions have to be
# computed as x*sqrt(2).

#x [pixels]     psf(x,0)     psf(0,x)     psf(x,x)    psf(x,-x)
         -1 3.685034e-02 3.907259e-02 2.721374e-02 2.716924e-02
          0 5.015574e-02 5.015574e-02 5.015574e-02 5.015574e-02
          1 3.755092e-02 3.723299e-02 2.743210e-02 3.028848e-02
          2 1.345147e-02 1.366471e-02 3.042758e-03 7.222848e-03
          3 1.333305e-03 1.899073e-03 2.066222e-03 3.336982e-03
          4 2.499386e-03 3.724867e-03 1.601174e-03 1.630177e-03
          5 4.115189e-03 6.041263e-03 1.864175e-04 5.291702e-04
          6 2.063720e-03 3.765463e-03 2.352675e-04 3.937363e-04
          7 4.017412e-04 1.210674e-03 1.352589e-04 1.720927e-04
          8 3.691416e-04 5.654529e-04 9.795670e-05 9.401166e-05
          9 4.106312e-04 4.406690e-04 2.113564e-04 8.438549e-05
         10 2.325649e-04 1.824635e-04 3.413859e-04 1.068813e-04
         11 2.128445e-04 6.772283e-05 2.556088e-04 7.832680e-05
         12 2.234224e-04 6.507356e-05 8.892917e-05 2.866381e-05
         13 1.437963e-04 4.503352e-05 3.383947e-05 1.986723e-05
         14 7.132798e-05 3.404804e-05 2.231822e-05 2.227942e-05
         15 5.555128e-05 4.851584e-05 7.268442e-06 2.262813e-05
         16 4.442604e-05 5.025245e-05 5.382846e-06 1.126853e-05
         17 1.713276e-05 3.381714e-05 7.559748e-06 5.782720e-06
         18 1.688869e-05 3.904009e-05 1.323565e-05 1.036389e-05
         19 1.975970e-05 3.617851e-05 1.856334e-05 1.470832e-05
         20 2.237950e-05 3.527938e-05 2.247762e-05 1.913088e-05
         21 2.002549e-05 4.104192e-05 2.697947e-05 2.203954e-05
         22 2.014909e-05 5.203279e-05 2.765289e-05 2.119735e-05
         23 2.665786e-05 6.695327e-05 2.021316e-05 1.502226e-05
         24 3.045691e-05 7.780475e-05 1.262975e-05 1.218236e-05
         25 3.177948e-05 7.890286e-05 1.031796e-05 1.217510e-05
         26 3.458772e-05 6.531614e-05 7.090214e-06 9.248767e-06
         27 3.432632e-05 4.080127e-05 4.319810e-06 9.365996e-06
         28 2.916486e-05 1.971634e-05 4.229107e-06 1.051706e-05
         29 2.491413e-05 1.168089e-05 4.735733e-06 1.054370e-05
         30 2.364562e-05 1.205592e-05 5.026534e-06 9.807917e-06
         31 2.134433e-05 1.298231e-05 4.582415e-06 8.539917e-06
         32 1.656769e-05 1.347820e-05 4.552340e-06 8.132879e-06
         33 1.201844e-05 1.431070e-05 4.128927e-06 5.681786e-06
         34 9.866288e-06 1.362872e-05 3.000139e-06 2.992807e-06
         35 9.926470e-06 1.143585e-05 2.402116e-06 2.436318e-06
         36 1.067005e-05 1.050650e-05 2.096936e-06 2.355193e-06
         37 1.071885e-05 1.157344e-05 1.886636e-06 2.503467e-06
         38 1.019912e-05 1.299666e-05 1.530479e-06 2.552242e-06
         39 1.006966e-05 1.390291e-05 1.095754e-06 2.592658e-06
         40 1.022498e-05 1.417724e-05 8.995681e-07 2.511923e-06
         41 9.680975e-06 1.375618e-05 6.098914e-07 2.052457e-06
         42 8.325969e-06 1.324767e-05 3.907501e-07 1.941326e-06
         43 7.127373e-06 1.321912e-05 4.176863e-07 1.992758e-06
         44 6.745703e-06 1.310858e-05 5.206820e-07 2.022612e-06
         45 6.803182e-06 1.204747e-05 6.559502e-07 1.952491e-06
         46 6.624794e-06 9.967705e-06 7.671874e-07 1.813746e-06
         47 6.146315e-06 7.547881e-06 8.596244e-07 1.743802e-06
         48 5.760977e-06 5.680045e-06 9.487787e-07 1.534845e-06
         49 5.679583e-06 4.895134e-06 1.018760e-06 1.416321e-06
         50 5.806225e-06 5.043609e-06 1.069682e-06 1.381952e-06
         51 5.986758e-06 5.586934e-06 1.079620e-06 1.347272e-06
